customer_id,Recency,FirstPurchase,LastPurchase,Frequency,Monetary,AvgOrderValue,PurchaseSpan,AvgDaysBetweenPurchases,Churn,Predicted_Churn,Churn_Probability
CUST_00001,194,2023-01-28,2024-06-21,4,13691.09,3422.7725,510,170.0,0,0,0.07814400833854927
CUST_00002,32,2023-04-09,2024-11-30,3,5488.110000000001,1829.3700000000001,601,300.5,0,0,0.2163631966877198
CUST_00003,74,2023-06-11,2024-10-19,3,5492.01,1830.67,496,248.0,0,0,0.27898566614862524
CUST_00004,135,2023-06-01,2024-08-19,4,8992.2,2248.05,445,148.33333333333334,0,0,0.09052576093046284
CUST_00005,180,2023-10-10,2024-07-05,4,10517.49,2629.3725,269,89.66666666666667,0,0,0.14925181326886497
CUST_00006,198,2023-10-15,2024-06-17,2,8989.74,4494.87,246,246.0,1,1,0.7561359358337122
CUST_00008,99,2023-03-21,2024-09-24,4,9022.95,2255.7375,553,184.33333333333334,0,0,0.06623207844236226
CUST_00009,50,2023-07-09,2024-11-12,4,9403.14,2350.785,492,164.0,0,0,0.0793649780926585
CUST_00010,23,2023-06-02,2024-12-09,2,2109.36,1054.68,556,556.0,0,1,0.5921488595423237
CUST_00011,336,2024-01-31,2024-01-31,1,546.12,546.12,0,0.0,1,1,0.9816796849730884
CUST_00012,67,2023-03-07,2024-10-26,5,11485.57,2297.114,599,149.75,0,0,0.013288357090129535
CUST_00013,23,2023-02-11,2024-12-09,6,10973.27,1828.8783333333333,667,133.4,0,0,0.0021917325144927644
CUST_00014,42,2023-06-15,2024-11-20,4,21341.45,5335.3625,524,174.66666666666666,0,0,0.08010053579555243
CUST_00015,13,2023-12-17,2024-12-19,5,12519.04,2503.808,368,92.0,0,0,0.0273830725277836
CUST_00016,131,2023-10-27,2024-08-23,4,3979.34,994.835,301,100.33333333333333,0,0,0.12994125173840834
CUST_00017,77,2023-02-07,2024-10-16,3,2467.91,822.6366666666667,617,308.5,0,0,0.21213120282631673
CUST_00018,101,2023-04-08,2024-09-22,6,24790.23,4131.705,533,106.6,0,0,0.004810960458874146
CUST_00019,25,2023-03-20,2024-12-07,6,20724.61,3454.101666666667,628,125.6,0,0,0.003219435566096941
CUST_00020,10,2023-04-20,2024-12-22,5,7739.530000000001,1547.9060000000002,612,153.0,0,0,0.011857458423517825
CUST_00021,271,2023-08-17,2024-04-05,2,8860.04,4430.02,232,232.0,1,1,0.76594108585226
CUST_00022,49,2023-01-28,2024-11-13,11,31549.97,2868.179090909091,655,65.5,0,0,1.5018307312243593e-06
CUST_00023,54,2023-01-14,2024-11-08,6,18630.41,3105.068333333333,664,132.8,0,0,0.0027232125059422265
CUST_00025,112,2023-01-29,2024-09-11,6,17434.309999999998,2905.718333333333,591,118.2,0,0,0.003298748649977438
CUST_00026,379,2023-04-08,2023-12-19,2,3620.25,1810.125,255,255.0,1,1,0.7925397075130715
CUST_00027,6,2023-08-30,2024-12-26,8,13214.380000000001,1651.7975000000001,484,69.14285714285714,0,0,0.0001605245833436849
CUST_00028,186,2023-03-08,2024-06-29,3,1876.26,625.42,479,239.5,1,0,0.2966347112640232
CUST_00029,155,2023-05-24,2024-07-30,5,6743.099999999999,1348.62,433,108.25,0,0,0.020085822898294626
CUST_00030,443,2023-03-26,2023-10-16,3,10123.06,3374.353333333333,204,102.0,1,0,0.4872076684407271
CUST_00031,30,2023-06-22,2024-12-02,7,11296.54,1613.7914285714287,529,88.16666666666667,0,0,0.0006703668275796996
CUST_00032,288,2023-09-16,2024-03-19,5,12799.49,2559.898,185,46.25,0,0,0.04757720300953982
CUST_00033,230,2023-08-06,2024-05-16,3,19773.14,6591.046666666666,284,142.0,1,0,0.4031517062036733
CUST_00034,373,2023-12-25,2023-12-25,1,4961.95,4961.95,0,0.0,1,1,0.9647118832152978
CUST_00035,69,2023-04-29,2024-10-24,6,10553.9,1758.9833333333333,544,108.8,0,0,0.003161937381128112
CUST_00036,29,2023-01-23,2024-12-03,9,11018.84,1224.3155555555556,680,85.0,0,0,1.5688215520752418e-05
CUST_00037,10,2023-01-20,2024-12-22,6,13723.3,2287.2166666666667,702,140.4,0,0,0.002120818888303476
CUST_00038,91,2023-02-08,2024-10-02,3,2484.1800000000003,828.0600000000001,602,301.0,0,0,0.22027736705677398
CUST_00039,110,2023-09-04,2024-09-13,4,12998.289999999999,3249.5724999999998,375,125.0,0,0,0.11401661283380843
